date,cfd,direction,mode,entry,exit,pnlPts,pnlDollars,exitReason,score,regime,vrp,vix,dxy,structure,barSize,ivRank,dow
2026-03-30,NAS100,SHORT,intraday,23173.05084745763,23213.05084745763,-40,-4,sl,1,neutral,positive,extreme,up,markdown,large,mid,Mon
2026-03-30,NAS100,SHORT,intraday,22888.31278890601,22883.31278890601,5,0.5,trail,1,neutral,positive,extreme,up,markdown,large,mid,Mon
2026-03-30,NAS100,SHORT,intraday,22978.95223420647,22909.3,69.65,6.97,eod,1,neutral,positive,extreme,up,markdown,large,mid,Mon
2026-04-02,NAS100,SHORT,scalp,23979.719772727276,24012.9,-33.18,-3.32,sl,2,very_positive,positive,high,flat,congestion,small,low,Thu
2026-04-02,NAS100,SHORT,scalp,23962.732651515154,23995.9,-33.17,-3.32,sl,2,very_positive,positive,high,flat,congestion,small,low,Thu
2026-04-02,NAS100,SHORT,swing,23934.15431818182,23861.57159090909,72.58,7.26,tp1,2,very_positive,positive,high,flat,rotation_day,small,low,Thu
2026-04-02,NAS100,SHORT,swing,23664.059090909093,23697,-32.94,-3.29,sl,2,very_positive,positive,high,flat,markdown,small,low,Thu
2026-04-08,NAS100,SHORT,scalp,24569.30945537065,24602.796520423602,-33.49,-3.35,sl,1,positive,negative,high,down,congestion,small,low,Wed
2026-04-08,NAS100,SHORT,scalp,24873.310665658093,24868.310665658093,5,0.5,trail,1,positive,negative,high,down,congestion,small,low,Wed
2026-04-10,NAS100,SHORT,swing,25125.073097211756,25120.073097211756,5,0.5,trail,2,positive,negative,mid,down,rotation_day,medium,low,Fri
2026-04-10,NAS100,LONG,swing,25049.163526752072,25150,100.84,10.08,eod,3,positive,negative,mid,down,markup,small,low,Fri
